iter	Passed	Remaining
649	160484	12184508
650	160723	12183616
651	160958	12182460
652	161216	12183058
653	161459	12182557
654	161704	12182153
655	161945	12181494
656	162187	12180817
657	162449	12181728
658	162692	12181231
659	162938	12180851
660	163206	12182223
661	163459	12182422
662	163711	12182537
663	163957	12182251
664	164221	12183283
665	164479	12183796
666	164738	12184460
667	164975	12183462
668	165231	12183938
669	165479	12183745
670	165729	12183690
671	165994	12184812
672	166234	12184031
673	166472	12183134
674	166728	12183559
675	166982	12183825
676	167224	12183156
677	167475	12183251
678	167719	12182747
679	167967	12182603
680	168215	12182405
681	168448	12181148
682	168718	12182544
683	168950	12181250
684	169190	12180449
685	169470	12182611
686	169705	12181467
687	169937	12180148
688	170179	12179547
689	170432	12179770
690	170654	12177685
691	170895	12177078
692	171128	12175800
693	171385	12176300
694	171650	12177337
695	171896	12176982
696	172129	12175749
697	172361	12174434
698	172644	12176759
699	172870	12175014
700	173105	12173916
701	173342	12173015
702	173592	12172965
703	173843	12172967
704	174112	12174264
705	174342	12172841
706	174597	12173209
707	174860	12174043
708	175103	12173536
709	175352	12173422
710	175614	12174214
711	175867	12174360
712	176126	12174970
713	176384	12175484
714	176629	12175095
715	176861	12173771
716	177105	12173344
717	177338	12172168
718	177582	12171658
719	177830	12171515
720	178101	12172925
721	178353	12172972
722	178612	12173552
723	178860	12173363
724	179101	12172693
725	179335	12171582
726	179598	12172452
727	179845	12172147
728	180088	12171646
729	180352	12172590
730	180600	12172358
731	180863	12173179
732	181112	12173106
733	181357	12172714
734	181619	12173436
735	181877	12173952
736	182107	12172524
737	182338	12171194
738	182568	12169835
739	182810	12169252
740	183057	12168987
741	183304	12168783
742	183562	12169227
743	183781	12167146
744	184027	12166843
745	184273	12166495
746	184526	12166677
747	184791	12167562
748	185054	12168405
749	185303	12168247
750	185554	12168302
751	185789	12167239
752	186034	12166824
753	186289	12167104
754	186526	12166206
755	186782	12166546
756	187047	12167480
757	187273	12165868
758	187525	12165947
759	187755	12164592
760	187997	12163995
761	188254	12164433
762	188496	12163809
763	188737	12163179
764	188988	12163205
765	189220	12162008
766	189487	12162997
767	189748	12163675
768	189990	12163080
769	190257	12164154
770	190521	12164929
771	190761	12164256
772	191010	12164119
773	191258	12163928
774	191496	12163136
775	191737	12162459
776	191998	12163105
777	192236	12162278
778	192498	12162967
779	192760	12163704
780	193012	12163752
781	193253	12163134
782	193478	12161449
783	193709	12160182
784	193949	12159495
785	194197	12159332
786	194453	12159617
787	194691	12158820
788	194929	12158041
789	195151	12156229
790	195392	12155578
791	195640	12155384
792	195880	12154715
793	196119	12153958
794	196361	12153406
795	196610	12153294
796	196860	12153239
797	197088	12151813
798	197341	12151917
799	197595	12152130
800	197848	12152246
801	198098	12152206
802	198351	12152293
803	198582	12151102
804	198804	12149310
805	199076	12150607
806	199325	12150456
807	199589	12151239
808	199836	12151001
809	200064	12149612
810	200290	12148065
811	200520	12146782
812	200755	12145829
813	200974	12143893
814	201218	12143470
815	201469	12143473
816	201732	12144181
817	201985	12144294
818	202220	12143329
819	202464	12142928
820	202707	12142479
821	202943	12141535
822	203190	12141290
823	203419	12139968
824	203690	12141167
825	203947	12141570
826	204212	12142383
827	204464	12142406
828	204729	12143245
829	204945	12141149
830	205208	12141883
831	205441	12140806
832	205701	12141349
833	205937	12140425
834	206211	12141766
835	206454	12141326
836	206719	12142104
837	206932	12139890
838	207184	12139929
839	207447	12140628
840	207717	12141739
841	207933	12139642
842	208166	12138609
843	208400	12137610
844	208673	12138851
845	208932	12139321
846	209152	12137521
847	209398	12137209
848	209642	12136779
849	209874	12135689
850	210147	12136971
851	210391	12136545
852	210643	12136550
853	210892	12136457
854	211130	12135672
855	211361	12134518
856	211622	12135096
857	211871	12134942
858	212115	12134550
859	212364	12134428
860	212613	12134274
861	212863	12134200
862	213106	12133713
863	213342	12132886
864	213606	12133608
865	213848	12133080
866	214103	12133268
867	214354	12133237
868	214596	12132739
869	214852	12132974
870	215108	12133234
871	215357	12133097
872	215619	12133735
873	215877	12134098
874	216125	12133922
875	216374	12133774
876	216634	12134237
877	216888	12134381
878	217140	12134405
879	217398	12134806
880	217623	12133309
881	217867	12132876
882	218112	12132526
883	218354	12132021
884	218588	12131066
885	218804	12129085
886	219051	12128847
887	219302	12128831
888	219556	12128950
889	219786	12127746
890	220014	12126474
891	220264	12126385
892	220498	12125461
893	220744	12125169
894	220988	12124717
895	221229	12124178
896	221477	12123977
897	221725	12123816
898	221951	12122411
899	222195	12121985
900	222436	12121452
901	222676	12120825
902	222905	12119587
903	223156	12119550
904	223386	12118431
905	223625	12117750
906	223853	12116465
907	224088	12115568
908	224349	12116104
909	224605	12116364
910	224867	12116932
911	225113	12116654
912	225378	12117382
913	225642	12118034
914	225849	12115644
915	226093	12115238
916	226351	12115613
917	226607	12115858
918	226867	12116278
919	227117	12116209
920	227372	12116418
921	227610	12115702
922	227860	12115635
923	228092	12114558
924	228329	12113790
925	228560	12112741
926	228812	12112743
927	229044	12111733
928	229287	12111280
929	229551	12111920
930	229798	12111671
931	230018	12110036
932	230262	12109624
933	230510	12109476
934	230788	12110858
935	231007	12109131
936	231262	12109307
937	231513	12109286
938	231762	12109156
939	232012	12109098
940	232262	12109011
941	232498	12108163
942	232758	12108632
943	233012	12108745
944	233255	12108308
945	233472	12106513
946	233714	12106029
947	233947	12105065
948	234191	12104666
949	234441	12104604
950	234716	12105787
951	234944	12104565
952	235196	12104598
953	235427	12103541
954	235691	12104165
955	235944	12104272
956	236177	12103308
957	236413	12102499
958	236666	12102560
959	236910	12102155
960	237175	12102863
961	237417	12102347
962	237684	12103151
963	237933	12103036
964	238152	12101334
965	238399	12101096
966	238659	12101529
967	238917	12101885
968	239141	12100461
969	239398	12100738
970	239648	12100634
971	239885	12099924
972	240166	12101371
973	240402	12100601
974	240636	12099721
975	240901	12100370
976	241144	12099941
977	241389	12099566
978	241661	12100608
979	241895	12099708
980	242141	12099445
981	242391	12099320
982	242636	12098987
983	242877	12098446
984	243113	12097688
985	243367	12097766
986	243624	12098027
987	243857	12097130
988	244097	12096517
989	244346	12096386
990	244590	12096013
991	244831	12095475
992	245079	12095273
993	245327	12095107
994	245580	12095140
995	245839	12095524
996	246080	12094964
997	246334	12095070
998	246585	12095012
999	246840	12095205
1000	247077	12094459
1001	247313	12093687
1002	247549	12092889
1003	247783	12092042
1004	248033	12091951
1005	248269	12091145
1006	248519	12091093
1007	248792	12092123
1008	249053	12092552
1009	249313	12092938
1010	249561	12092731
1011	249828	12093465
1012	250043	12091670
1013	250294	12091645
1014	250524	12090607
1015	250781	12090849
1016	251022	12090280
1017	251258	12089555
1018	251502	12089155
1019	251741	12088530
1020	252002	12088981
1021	252245	12088515
1022	252490	12088219
1023	252758	12088949
1024	253001	12088514
1025	253244	12088115
1026	253474	12087049
1027	253726	12087061
1028	253967	12086531
1029	254208	12086002
1030	254468	12086376
1031	254702	12085515
1032	254947	12085207
1033	255204	12085443
1034	255462	12085718
1035	255705	12085295
1036	255942	12084597
1037	256185	12084144
1038	256436	12084112
1039	256724	12085783
1040	256985	12086241
1041	257207	12084823
1042	257455	12084629
1043	257715	12084998
1044	257964	12084843
1045	258184	12083344
1046	258432	12083146
1047	258684	12083136
1048	258934	12083056
1049	259168	12082175
1050	259412	12081794
1051	259675	12082317
1052	259925	12082229
1053	260185	12082577
1054	260441	12082757
1055	260689	12082543
1056	260939	12082454
1057	261206	12083160
1058	261456	12083033
1059	261682	12081852
1060	261961	12083070
1061	262193	12082127
1062	262445	12082124
1063	262718	12083081
1064	262954	12082340
1065	263205	12082286
1066	263462	12082500
1067	263715	12082507
1068	263955	12081936
1069	264205	12081856
1070	264441	12081088
1071	264699	12081377
1072	264952	12081380
1073	265183	12080397
1074	265443	12080750
1075	265709	12081390
1076	265949	12080804
1077	266210	12081193
1078	266454	12080819
1079	266691	12080152
1080	266920	12079093
1081	267162	12078591
1082	267375	12076824
1083	267643	12077544
1084	267879	12076794
1085	268135	12076967
1086	268373	12076312
1087	268623	12076188
1088	268867	12075818
1089	269096	12074790
1090	269340	12074392
1091	269599	12074694
1092	269855	12074875
1093	270129	12075829
1094	270371	12075349
1095	270625	12075449
1096	270879	12075491
1097	271108	12074457
1098	271336	12073383
1099	271587	12073287
1100	271824	12072617
1101	272055	12071644
1102	272283	12070566
1103	272539	12070736
1104	272781	12070259
1105	273024	12069847
1106	273263	12069269
1107	273493	12068258
1108	273752	12068563
1109	273991	12067971
1110	274222	12067016
1111	274465	12066620
1112	274711	12066348
1113	274948	12065669
1114	275176	12064559
1115	275419	12064176
1116	275660	12063659
1117	275898	12063046
1118	276150	12062999
1119	276401	12062958
1120	276648	12062709
1121	276894	12062412
1122	277132	12061813
1123	277391	12062071
1124	277674	12063399
1125	277906	12062522
1126	278119	12060804
1127	278368	12060656
1128	278621	12060697
1129	278845	12059445
1130	279077	12058579
1131	279333	12058709
1132	279553	12057314
1133	279762	12055441
1134	280017	12055556
1135	280237	12054178
1136	280474	12053501
1137	280714	12052961
1138	280950	12052266
1139	281210	12052570
1140	281464	12052656
1141	281728	12053165
1142	281976	12052948
1143	282228	12052946
1144	282446	12051482
1145	282690	12051109
1146	282932	12050640
1147	283190	12050882
1148	283443	12050918
1149	283701	12051135
1150	283942	12050642
1151	284168	12049536
1152	284403	12048782
1153	284622	12047369
1154	284870	12047188
1155	285112	12046733
1156	285364	12046742
1157	285618	12046794
1158	285862	12046407
1159	286110	12046217
1160	286350	12045698
1161	286596	12045417
1162	286840	12045088
1163	287085	12044747
1164	287341	12044892
1165	287574	12044079
1166	287838	12044592
1167	288067	12043580
1168	288312	12043256
1169	288548	12042584
1170	288787	12042022
1171	289024	12041390
1172	289277	12041401
1173	289527	12041303
1174	289783	12041449
1175	290041	12041636
1176	290286	12041347
1177	290555	12042036
1178	290799	12041644
1179	291038	12041096
1180	291283	12040768
1181	291531	12040587
1182	291780	12040467
1183	292000	12039110
1184	292238	12038480
1185	292472	12037743
1186	292712	12037222
1187	292956	12036868
1188	293198	12036432
1189	293454	12036546
1190	293700	12036313
1191	293920	12034979
1192	294164	12034615
1193	294410	12034350
1194	294631	12033055
1195	294904	12033878
1196	295148	12033535
1197	295401	12033527
1198	295640	12032996
1199	295904	12033466
1200	296129	12032329
1201	296383	12032361
1202	296653	12033088
1203	296897	12032744
1204	297146	12032573
1205	297393	12032359
1206	297646	12032346
1207	297879	12031567
1208	298120	12031084
1209	298365	12030771
1210	298595	12029879
1211	298838	12029502
1212	299087	12029335
1213	299348	12029679
1214	299600	12029640
1215	299840	12029131
1216	300097	12029308
1217	300349	12029259
1218	300574	12028153
1219	300838	12028602
1220	301094	12028729
1221	301346	12028722
1222	301586	12028201
1223	301796	12026494
1224	302042	12026235
1225	302297	12026331
1226	302567	12026983
1227	302843	12027920
1228	303086	12027529
1229	303316	12026604
1230	303558	12026184
1231	303810	12026174
1232	304038	12025190
1233	304261	12023981
1234	304518	12024166
1235	304754	12023511
1236	305006	12023471
1237	305249	12023094
1238	305479	12022175
1239	305717	12021612
1240	305962	12021310
1241	306229	12021863
1242	306469	12021334
1243	306717	12021141
1244	306988	12021864
1245	307244	12021980
1246	307489	12021680
1247	307740	12021593
1248	308005	12022090
1249	308244	12021520
1250	308488	12021178
1251	308735	12020950
1252	308991	12021089
1253	309250	12021321
1254	309489	12020772
1255	309740	12020697
1256	309984	12020332
1257	310220	12019703
1258	310484	12020126
1259	310745	12020418
1260	310991	12020153
1261	311236	12019833
1262	311495	12020063
1263	311725	12019170
1264	311990	12019655
1265	312263	12020400
1266	312547	12021612
1267	312801	12021658
1268	313053	12021613
1269	313292	12021055
1270	313534	12020633
1271	313770	12019971
1272	314018	12019783
1273	314260	12019373
1274	314516	12019462
1275	314774	12019665
1276	315032	12019819
1277	315291	12020043
1278	315526	12019374
1279	315782	12019481
1280	316049	12020008
1281	316299	12019867
1282	316555	12019964
1283	316799	12019621
1284	317039	12019144
1285	317276	12018530
1286	317533	12018645
1287	317781	12018438
1288	318037	12018563
1289	318291	12018570
1290	318550	12018807
1291	318804	12018838
1292	319048	12018479
1293	319301	12018469
1294	319571	12019103
1295	319820	12018935
1296	320077	12019075
1297	320318	12018623
1298	320567	12018439
1299	320805	12017877
1300	321048	12017486
1301	321269	12016262
1302	321485	12014870
1303	321726	12014403
1304	321958	12013598
1305	322210	12013584
1306	322453	12013175
1307	322691	12012595
1308	322927	12011963
1309	323160	12011224
1310	323398	12010640
1311	323635	12010047
1312	323887	12009993
1313	324138	12009887
1314	324361	12008764
1315	324608	12008527
1316	324864	12008638
1317	325117	12008634
1318	325358	12008152
1319	325583	12007134
1320	325823	12006619
1321	326060	12006041
1322	326314	12006043
1323	326552	12005505
1324	326799	12005254
1325	327047	12005071
1326	327304	12005211
1327	327554	12005063
1328	327793	12004540
1329	328048	12004612
1330	328287	12004070
1331	328524	12003478
1332	328777	12003454
1333	329046	12004048
1334	329304	12004203
1335	329547	12003829
1336	329770	12002712
1337	330025	12002779
1338	330276	12002692
1339	330522	12002416
1340	330759	12001794
1341	331004	12001488
1342	331238	12000788
1343	331506	12001337
1344	331746	12000843
1345	331976	12000001
1346	332219	11999626
1347	332462	11999222
1348	332716	11999257
1349	332968	11999193
1350	333224	11999304
1351	333459	11998617
1352	333687	11997704
1353	333938	11997629
1354	334171	11996892
1355	334409	11996307
1356	334669	11996540
1357	334889	11995369
1358	335147	11995501
1359	335399	11995454
1360	335656	11995577
1361	335932	11996379
1362	336155	11995298
1363	336417	11995617
1364	336656	11995078
1365	336913	11995223
1366	337171	11995350
1367	337415	11995025
1368	337656	11994567
1369	337913	11994707
1370	338159	11994421
1371	338396	11993846
1372	338641	11993537
1373	338871	11992706
1374	339133	11992980
1375	339373	11992527
1376	339617	11992155
1377	339891	11992905
1378	340134	11992517
1379	340385	11992413
1380	340608	11991350
1381	340835	11990409
1382	341102	11990873
1383	341328	11989896
1384	341571	11989532
1385	341825	11989543
1386	342071	11989260
1387	342293	11988178
1388	342532	11987661
1389	342785	11987625
1390	343034	11987465
1391	343273	11986957
1392	343531	11987114
1393	343782	11986999
1394	344045	11987319
1395	344294	11987158
1396	344540	11986916
1397	344766	11985942
1398	345015	11985789
1399	345285	11986347
1400	345551	11986770
1401	345776	11985750
1402	346047	11986358
1403	346305	11986511
1404	346569	11986852
1405	346830	11987115
1406	347064	11986436
1407	347323	11986617
1408	347581	11986754
1409	347831	11986609
1410	348092	11986871
1411	348341	11986683
1412	348583	11986298
1413	348830	11986058
1414	349088	11986210
1415	349329	11985742
1416	349575	11985492
1417	349825	11985333
1418	350079	11985353
1419	350314	11984698
1420	350545	11983935
1421	350794	11983766
1422	351070	11984520
1423	351304	11983819
1424	351551	11983582
1425	351780	11982740
1426	352030	11982608
1427	352271	11982181
1428	352510	11981670
1429	352744	11980988
1430	352965	11979859
1431	353225	11980050
1432	353484	11980226
1433	353721	11979671
1434	353966	11979376
1435	354222	11979432
1436	354474	11979359
1437	354709	11978713
1438	354957	11978525
1439	355219	11978775
1440	355458	11978273
1441	355695	11977711
1442	355952	11977813
1443	356178	11976869
1444	356424	11976609
1445	356662	11976055
1446	356903	11975642
1447	357158	11975672
1448	357400	11975276
1449	357648	11975074
1450	357903	11975075
1451	358156	11975051
1452	358423	11975500
1453	358657	11974813
1454	358911	11974801
1455	359175	11975141
1456	359402	11974259
1457	359664	11974506
1458	359901	11973937
1459	360152	11973836
1460	360404	11973770
1461	360643	11973274
