iter	MultiClass
683	0.8801011636
684	0.8799330179
685	0.8797653747
686	0.87959049
687	0.879426564
688	0.8792689493
689	0.8791052202
690	0.8789371023
691	0.8787648481
692	0.8785955318
693	0.8784283325
694	0.8782693174
695	0.8781101659
696	0.8779341253
697	0.8777572057
698	0.8775903622
699	0.8774236052
700	0.8772729788
701	0.8771164146
702	0.8769463859
703	0.8767811251
704	0.8766172692
705	0.8764431865
706	0.876286777
707	0.8761169663
708	0.8759549933
709	0.8757940229
710	0.8756280474
711	0.875471311
712	0.8753094656
713	0.8751588207
714	0.8749923212
715	0.8748406736
716	0.8746739226
717	0.8745094094
718	0.8743466079
719	0.8741938371
720	0.8740422013
721	0.8738865172
722	0.8737348675
723	0.8735729784
724	0.8734057194
725	0.8732411841
726	0.8730713046
727	0.8729165722
728	0.8727550507
729	0.8725945973
730	0.8724249822
731	0.8722589411
732	0.8720942404
733	0.8719344757
734	0.8717791532
735	0.8716203246
736	0.871453392
737	0.8712989407
738	0.8711351926
739	0.8709811977
740	0.8708249846
741	0.8706731812
742	0.8705225154
743	0.8703662367
744	0.8702141338
745	0.8700611682
746	0.8699175221
747	0.8697570153
748	0.8695969517
749	0.8694494705
750	0.8692966572
751	0.8691438121
752	0.8689954258
753	0.8688519518
754	0.8687035341
755	0.8685447878
756	0.868396612
757	0.868242377
758	0.8680876177
759	0.8679439995
760	0.8677901128
761	0.8676278119
762	0.8674772072
763	0.8673207564
764	0.8671665783
765	0.8670126565
766	0.8668578257
767	0.8667102907
768	0.8665731716
769	0.8664221586
770	0.8662784557
771	0.8661228087
772	0.8659800884
773	0.8658282219
774	0.8656894341
775	0.8655417688
776	0.8653914596
777	0.8652470419
778	0.8651012001
779	0.864959865
780	0.8648089795
781	0.8646612886
782	0.8645122772
783	0.8643577614
784	0.8642042405
785	0.8640644956
786	0.8639250245
787	0.8637758364
788	0.8636341382
789	0.863492763
790	0.8633511325
791	0.8632103494
792	0.8630613425
793	0.8629142178
794	0.8627655924
795	0.8626311349
796	0.862494589
797	0.8623456954
798	0.8622069217
799	0.8620654034
800	0.8619183005
801	0.8617722482
802	0.8616286743
803	0.8614876973
804	0.8613462933
805	0.8611974802
806	0.8610583656
807	0.8609232676
808	0.8607786052
809	0.8606364618
810	0.8604902112
811	0.8603601772
812	0.860217496
813	0.8600765114
814	0.8599452683
815	0.8598135057
816	0.8596725921
817	0.8595313344
818	0.8593918325
819	0.8592483519
820	0.8591063369
821	0.8589664359
822	0.8588282831
823	0.858698195
824	0.8585592505
825	0.8584242285
826	0.8582863221
827	0.8581502367
828	0.8580139592
829	0.8578740832
830	0.8577418083
831	0.8576032449
832	0.8574743385
833	0.8573372333
834	0.857205582
835	0.8570690482
836	0.8569292986
837	0.8568023711
838	0.8566703533
839	0.8565357649
840	0.8564047506
841	0.8562711845
842	0.8561342896
843	0.8559989291
844	0.8558600002
845	0.8557174234
846	0.8555885513
847	0.8554457396
848	0.8553066407
849	0.8551743245
850	0.8550422294
851	0.8549107717
852	0.8547843643
853	0.8546456397
854	0.854509459
855	0.8543900524
856	0.8542618692
857	0.854134568
858	0.8540047279
859	0.8538713583
860	0.8537412745
861	0.8536120777
862	0.8534789654
863	0.8533422618
864	0.8532117608
865	0.8530855515
866	0.8529544893
867	0.8528229052
868	0.8526954869
869	0.8525616449
870	0.8524295074
871	0.8522995264
872	0.8521795266
873	0.8520479835
874	0.8519175822
875	0.851790901
876	0.8516600278
877	0.8515305095
878	0.8514026023
879	0.8512689734
880	0.8511400495
881	0.85101434
882	0.8508841147
883	0.8507559919
884	0.8506265516
885	0.8504966679
886	0.8503646061
887	0.8502374447
888	0.8501059767
889	0.8499799497
890	0.8498521071
891	0.849724597
892	0.8495973278
893	0.8494722887
894	0.849347275
895	0.8492161853
896	0.8490872739
897	0.8489580373
898	0.8488434565
899	0.8487177669
900	0.8485974162
901	0.8484706625
902	0.848346942
903	0.8482200528
904	0.8481009817
905	0.847977164
906	0.8478558709
907	0.8477389329
908	0.8476120745
909	0.8474881934
910	0.8473673086
911	0.8472466724
912	0.847123036
913	0.8469926119
914	0.846865913
915	0.8467428727
916	0.8466179524
917	0.8464910879
918	0.846368715
919	0.846244485
920	0.8461232268
921	0.8460010023
922	0.845878138
923	0.8457531726
924	0.84563138
925	0.8455172197
926	0.8453981122
927	0.8452732076
928	0.8451566601
929	0.8450388963
930	0.8449192214
931	0.8448004505
932	0.8446815175
933	0.844567396
934	0.8444487928
935	0.8443266745
936	0.8442117444
937	0.8440921029
938	0.843972799
939	0.8438528264
940	0.843728693
941	0.8436077241
942	0.8434881478
943	0.8433639274
944	0.8432467342
945	0.8431326322
946	0.8430149941
947	0.84289966
948	0.8427825376
949	0.8426662654
950	0.8425483583
951	0.8424283234
952	0.8423110736
953	0.8421934986
954	0.8420788022
955	0.8419646761
956	0.8418482421
957	0.841732441
958	0.8416198958
959	0.841503535
960	0.8413912322
961	0.8412756923
962	0.8411590437
963	0.8410460936
964	0.8409267867
965	0.8408139896
966	0.8407043608
967	0.8405853917
968	0.8404753008
969	0.840369585
970	0.8402546126
971	0.8401437313
972	0.8400351445
973	0.8399150262
974	0.8398044189
975	0.8396867505
976	0.8395667932
977	0.8394490165
978	0.8393313187
979	0.839219937
980	0.8391091722
981	0.8389961845
982	0.8388862473
983	0.8387711
984	0.8386580886
985	0.8385442812
986	0.8384346722
987	0.8383246786
988	0.8382121129
989	0.83809656
990	0.8379859139
991	0.8378669422
992	0.8377546091
993	0.8376475747
994	0.8375330062
995	0.8374236496
996	0.8373142204
997	0.8372093074
998	0.8370975768
999	0.8369834537
1000	0.8368807305
1001	0.8367688647
1002	0.836656574
1003	0.836544204
1004	0.8364371319
1005	0.8363272145
1006	0.8362168093
1007	0.8361048506
1008	0.8360050393
1009	0.8358941794
1010	0.8357845017
1011	0.8356783749
1012	0.835567229
1013	0.8354565971
1014	0.8353520026
1015	0.8352423135
1016	0.835133386
1017	0.8350256618
1018	0.8349245851
1019	0.8348149924
1020	0.8347077989
1021	0.8346019292
1022	0.8344894862
1023	0.8343772082
1024	0.8342690685
1025	0.8341633795
1026	0.8340537729
1027	0.83394885
1028	0.8338431496
1029	0.8337377864
1030	0.8336343439
1031	0.833521038
1032	0.8334105405
1033	0.8333033626
1034	0.8331929697
1035	0.8330885317
1036	0.8329840555
1037	0.8328821228
1038	0.8327809739
1039	0.8326741503
1040	0.8325693787
1041	0.8324655622
1042	0.8323630617
1043	0.8322614097
1044	0.8321580722
1045	0.8320561143
1046	0.8319460523
1047	0.8318419579
1048	0.8317376458
1049	0.8316367461
1050	0.8315340317
1051	0.8314281938
1052	0.8313186333
1053	0.8312103239
1054	0.8311068825
1055	0.8310052808
1056	0.8308984464
1057	0.8307926004
1058	0.8306913026
1059	0.8305954547
1060	0.8304944167
1061	0.8303896381
1062	0.8302861785
1063	0.8301844085
1064	0.8300852889
1065	0.8299837861
1066	0.8298759998
1067	0.8297793214
1068	0.82967655
1069	0.8295778377
1070	0.8294780307
1071	0.8293800967
1072	0.8292762252
1073	0.8291765028
1074	0.8290720792
1075	0.8289723051
1076	0.8288732765
1077	0.8287747071
1078	0.8286730736
1079	0.8285709051
1080	0.8284697263
1081	0.8283720282
1082	0.8282713311
1083	0.828171365
1084	0.8280716816
1085	0.8279734547
1086	0.8278763127
1087	0.8277743517
1088	0.8276784186
1089	0.8275804702
1090	0.8274786378
1091	0.8273809346
1092	0.8272806082
1093	0.8271769627
1094	0.8270772115
1095	0.8269784383
1096	0.826882154
1097	0.8267828892
1098	0.8266891267
1099	0.8265909846
1100	0.8264956307
1101	0.8263974149
1102	0.8262994091
1103	0.8262039575
1104	0.8261071132
1105	0.8260086876
1106	0.8259140197
1107	0.825815842
1108	0.8257161418
1109	0.825621497
1110	0.8255208843
1111	0.825429314
1112	0.8253319827
1113	0.8252342605
1114	0.8251397717
1115	0.8250406284
1116	0.8249424779
1117	0.8248480013
1118	0.8247543994
1119	0.8246671772
1120	0.8245685616
1121	0.8244758529
1122	0.824381175
1123	0.8242817864
1124	0.8241862839
1125	0.824090096
1126	0.823996154
1127	0.8239016266
1128	0.8238059538
1129	0.8237103132
1130	0.8236106225
1131	0.8235173166
1132	0.8234240806
1133	0.823331496
1134	0.8232363613
1135	0.8231412319
1136	0.8230542643
1137	0.8229563027
1138	0.8228645183
1139	0.8227740631
1140	0.8226795633
1141	0.8225870573
1142	0.8224903779
1143	0.8223991213
1144	0.8223071417
1145	0.8222134022
1146	0.8221240989
1147	0.8220366445
1148	0.8219435712
1149	0.8218504784
1150	0.8217600385
1151	0.8216727605
1152	0.8215827894
1153	0.8214897681
1154	0.8214027963
1155	0.8213138753
1156	0.821222663
1157	0.821131416
1158	0.8210424922
1159	0.8209515376
1160	0.8208621157
1161	0.820769726
1162	0.8206795109
1163	0.8205919477
1164	0.820499109
1165	0.8204069552
1166	0.8203158684
1167	0.820223834
1168	0.8201344032
1169	0.8200430795
1170	0.8199533704
1171	0.8198607542
1172	0.8197681085
1173	0.8196822164
1174	0.8195929475
1175	0.8195003055
1176	0.8194119263
1177	0.8193234927
1178	0.8192382981
1179	0.8191471346
1180	0.8190603068
1181	0.8189655246
1182	0.8188753777
1183	0.8187894399
1184	0.8187019765
1185	0.8186162005
1186	0.8185249166
1187	0.8184366951
1188	0.818346852
1189	0.8182626122
1190	0.8181756816
1191	0.8180883446
1192	0.818001343
1193	0.8179169228
1194	0.8178282066
1195	0.8177374721
1196	0.8176461426
1197	0.8175596257
1198	0.8174685602
1199	0.8173790637
1200	0.8172857117
1201	0.8172031614
1202	0.8171169444
1203	0.8170289198
1204	0.8169426315
1205	0.8168515719
1206	0.8167667284
1207	0.8166769132
1208	0.8165893417
1209	0.8165051722
1210	0.8164243587
1211	0.8163348652
1212	0.8162535903
1213	0.8161697899
1214	0.8160843811
1215	0.816003472
1216	0.8159125151
1217	0.815828933
1218	0.815745779
1219	0.8156607998
1220	0.8155687073
1221	0.8154841768
1222	0.8153979458
1223	0.8153100171
1224	0.8152260233
1225	0.8151448979
1226	0.8150572818
1227	0.8149693401
1228	0.8148826954
1229	0.8148013374
1230	0.8147112722
1231	0.8146305732
1232	0.8145452185
1233	0.8144599395
1234	0.8143780632
1235	0.8142946242
1236	0.8142089419
1237	0.8141277251
1238	0.8140431434
1239	0.8139650129
1240	0.8138831298
1241	0.81379738
1242	0.8137088211
1243	0.8136285809
1244	0.8135482698
1245	0.813466007
1246	0.8133772984
1247	0.8132925222
1248	0.8132076547
1249	0.8131246118
1250	0.8130410336
1251	0.8129584451
1252	0.8128789359
1253	0.812797803
1254	0.8127160606
1255	0.81263427
1256	0.8125542084
1257	0.8124731328
1258	0.8123900747
1259	0.8123100126
1260	0.8122289354
1261	0.8121456785
1262	0.8120644766
1263	0.8119836942
1264	0.8119013738
1265	0.8118145114
1266	0.8117334037
1267	0.8116525666
1268	0.8115716453
1269	0.8114874241
1270	0.8114048179
1271	0.8113135573
1272	0.811229067
1273	0.8111501524
1274	0.8110631859
1275	0.8109866772
1276	0.8109076162
1277	0.8108264811
1278	0.810744948
1279	0.8106623957
1280	0.8105833531
1281	0.8105071972
1282	0.8104316055
1283	0.81035424
1284	0.8102788319
1285	0.81020355
1286	0.8101251085
1287	0.8100430291
1288	0.8099632597
1289	0.8098854005
1290	0.8098058953
1291	0.8097303346
1292	0.8096515021
1293	0.8095698088
1294	0.8094903443
1295	0.8094118824
1296	0.8093338883
1297	0.8092501277
1298	0.8091710004
1299	0.809092756
1300	0.8090180167
1301	0.8089412325
1302	0.8088667909
1303	0.8087890829
1304	0.8087103959
1305	0.8086286725
1306	0.8085514751
1307	0.8084722528
1308	0.8083974767
1309	0.8083198476
1310	0.8082407739
1311	0.8081637835
1312	0.8080826294
1313	0.8080118464
1314	0.807935552
1315	0.8078574362
1316	0.8077830545
1317	0.8077059949
1318	0.8076278683
1319	0.8075474428
1320	0.8074707266
1321	0.8073936305
1322	0.8073082488
1323	0.8072314954
1324	0.8071543922
1325	0.8070792925
1326	0.8070005077
1327	0.8069190399
1328	0.8068434719
1329	0.8067662577
1330	0.806690861
1331	0.8066151438
1332	0.8065327265
1333	0.8064618573
1334	0.8063874949
1335	0.8063091239
1336	0.8062385894
1337	0.8061676932
1338	0.8060884831
1339	0.8060043108
1340	0.8059228416
1341	0.8058487525
1342	0.8057737423
1343	0.8057001442
1344	0.8056283869
1345	0.8055528536
1346	0.8054732582
1347	0.805400205
1348	0.8053221247
1349	0.8052506958
1350	0.8051743827
1351	0.805102522
1352	0.8050294707
1353	0.8049592478
1354	0.8048852369
1355	0.804811263
1356	0.8047402599
1357	0.8046680618
1358	0.8045953952
1359	0.8045220403
1360	0.8044503598
1361	0.8043764347
1362	0.8043030112
1363	0.8042287991
1364	0.8041556235
1365	0.8040804051
1366	0.8040117716
1367	0.8039412432
1368	0.803867173
1369	0.8037975776
1370	0.8037235688
1371	0.80365446
1372	0.8035816498
1373	0.8035125371
1374	0.8034441025
1375	0.8033697848
1376	0.8032957531
1377	0.8032186414
1378	0.8031452311
1379	0.8030767623
1380	0.8030094089
1381	0.8029411833
1382	0.8028650326
1383	0.8027938776
1384	0.8027215106
1385	0.8026459108
1386	0.8025735859
1387	0.8024998705
1388	0.8024295468
1389	0.802357347
1390	0.802286815
1391	0.8022199738
1392	0.8021525938
1393	0.8020825387
1394	0.8020110183
1395	0.8019366163
1396	0.8018631776
1397	0.8017948918
1398	0.8017225301
1399	0.8016540336
1400	0.8015802168
1401	0.8015142519
1402	0.8014456454
1403	0.8013762176
1404	0.8013052064
1405	0.801234564
1406	0.8011601276
1407	0.8010858026
1408	0.8010141405
1409	0.8009435747
1410	0.8008692272
1411	0.8007954372
1412	0.800728523
1413	0.8006605447
1414	0.8005874126
1415	0.8005171706
1416	0.8004488969
1417	0.8003809234
1418	0.8003092331
1419	0.8002355976
1420	0.8001631684
1421	0.8000911248
1422	0.8000250998
1423	0.7999516231
1424	0.7998838809
1425	0.7998177417
1426	0.7997476402
1427	0.799685373
1428	0.7996117563
1429	0.7995430939
1430	0.7994762413
1431	0.7994073519
1432	0.7993378955
1433	0.7992717229
1434	0.7992029915
1435	0.7991334814
1436	0.7990678195
1437	0.7989987055
1438	0.7989330019
1439	0.7988639387
1440	0.7987921488
1441	0.7987227322
1442	0.7986561728
1443	0.798589582
1444	0.7985221885
1445	0.7984601906
1446	0.7983892932
1447	0.798312733
1448	0.7982441149
1449	0.7981812292
1450	0.7981150571
1451	0.7980373269
1452	0.7979647179
1453	0.797901336
1454	0.7978292553
1455	0.7977547028
1456	0.7976905388
1457	0.7976282936
1458	0.7975678607
1459	0.7974956448
1460	0.7974283626
1461	0.7973665244
1462	0.7973004175
1463	0.7972355361
1464	0.7971648513
1465	0.7970921771
1466	0.7970266541
1467	0.7969605562
1468	0.7968876633
1469	0.7968167447
1470	0.7967502991
1471	0.7966822649
1472	0.7966067226
1473	0.7965463839
1474	0.7964857707
1475	0.7964217764
1476	0.7963543296
1477	0.7962852343
1478	0.7962248044
1479	0.7961598423
1480	0.796093045
1481	0.7960328232
1482	0.7959656291
1483	0.795894714
1484	0.7958268393
1485	0.7957609277
1486	0.7956986058
1487	0.7956359185
1488	0.795560188
1489	0.7955010466
1490	0.7954384208
1491	0.795366995
1492	0.7952976995
1493	0.7952353589
1494	0.7951640103
1495	0.7950994154
1496	0.7950376326
1497	0.7949733612
1498	0.7949085127
1499	0.7948453224
1500	0.7947745436
1501	0.7947067798
1502	0.7946414752
1503	0.7945799369
1504	0.7945171699
1505	0.7944553432
1506	0.794390151
1507	0.7943238537
1508	0.7942612604
1509	0.794197793
1510	0.7941313545
1511	0.7940709018
1512	0.794006375
1513	0.7939445076
1514	0.7938796813
1515	0.7938158133
1516	0.7937504618
1517	0.7936910122
1518	0.793624111
1519	0.7935633884
1520	0.7935013702
1521	0.7934339046
1522	0.7933764484
1523	0.7933081832
1524	0.7932396348
1525	0.793168268
1526	0.7931065549
1527	0.7930439158
1528	0.7929755805
1529	0.7929155074
1530	0.7928445148
1531	0.79277804
1532	0.7927184543
1533	0.7926558862
1534	0.792595735
1535	0.7925374989
1536	0.792472549
1537	0.7924035586
1538	0.7923358999
1539	0.792276698
1540	0.7922162656
1541	0.7921570484
1542	0.7921009332
1543	0.7920410442
1544	0.7919794643
1545	0.7919218283
1546	0.7918565968
1547	0.7917922446
1548	0.7917313146
1549	0.7916734744
1550	0.7916158495
1551	0.7915536465
1552	0.7914917533
1553	0.7914255895
1554	0.7913640102
1555	0.7913095887
1556	0.7912466063
1557	0.7911841546
1558	0.7911250567
1559	0.7910689086
1560	0.7910088961
1561	0.7909478418
1562	0.7908864523
1563	0.7908298562
1564	0.7907697826
1565	0.790709712
1566	0.7906531396
1567	0.7905921383
1568	0.7905323322
1569	0.7904719075
1570	0.7904097606
1571	0.7903459918
1572	0.790280619
1573	0.7902211299
1574	0.7901607532
1575	0.7901031356
1576	0.7900363697
1577	0.7899826895
1578	0.789925346
1579	0.7898637363
1580	0.7898069547
1581	0.7897527703
1582	0.7896965684
1583	0.7896348034
1584	0.7895718651
1585	0.7895184857
1586	0.7894583243
1587	0.7894036389
1588	0.7893480357
1589	0.7892936839
1590	0.7892383964
1591	0.7891733717
1592	0.789113685
1593	0.7890557351
1594	0.7889952958
1595	0.7889376784
1596	0.7888771336
1597	0.7888106552
1598	0.788756205
1599	0.7886909558
1600	0.7886363517
1601	0.7885733822
1602	0.7885114856
1603	0.788453424
1604	0.7883918683
1605	0.7883386773
1606	0.788275668
1607	0.7882219316
1608	0.7881607264
1609	0.7881010179
1610	0.7880438486
1611	0.7879925356
1612	0.7879332112
1613	0.7878759553
1614	0.7878140135
1615	0.7877563606
1616	0.787702965
1617	0.7876458091
1618	0.7875825476
1619	0.7875128779
1620	0.7874549192
1621	0.7874008258
1622	0.7873439904
1623	0.7872850677
1624	0.7872309216
1625	0.7871772423
1626	0.7871183347
1627	0.7870662326
1628	0.7870052129
1629	0.7869454984
1630	0.7868844145
1631	0.7868270418
1632	0.7867684868
1633	0.7867094798
1634	0.7866518492
1635	0.7865938943
1636	0.7865352728
1637	0.7864899897
1638	0.7864300113
1639	0.7863653102
1640	0.78630994
1641	0.7862507655
1642	0.7861971215
1643	0.7861382204
1644	0.7860823103
1645	0.7860218935
1646	0.7859667685
1647	0.7859056342
1648	0.7858499845
1649	0.7857932921
1650	0.7857334385
1651	0.7856771308
1652	0.7856144846
1653	0.7855603973
1654	0.7855020203
1655	0.7854437757
1656	0.7853836553
1657	0.7853215354
1658	0.785272652
1659	0.7852146749
1660	0.7851583023
1661	0.7851011834
1662	0.7850490234
1663	0.7849922228
1664	0.7849428392
1665	0.784890522
1666	0.7848353098
1667	0.7847717274
1668	0.7847225953
1669	0.7846615076
1670	0.7846115488
1671	0.7845500877
1672	0.7844953834
1673	0.784444403
1674	0.7843903904
1675	0.784332419
1676	0.7842772545
1677	0.784223681
1678	0.7841667332
1679	0.7841155995
1680	0.7840568734
1681	0.7840035512
1682	0.7839468871
1683	0.7838883386
1684	0.7838306317
1685	0.783773734
1686	0.7837176256
1687	0.7836664994
1688	0.7836116938
1689	0.7835539647
1690	0.7835021545
1691	0.7834514005
1692	0.7833907651
1693	0.7833363741
1694	0.783278761
1695	0.7832222059
1696	0.7831731863
1697	0.7831185995
1698	0.7830612642
1699	0.7830075741
1700	0.7829447291
1701	0.7828861248
1702	0.7828357711
1703	0.7827765627
1704	0.7827230926
1705	0.7826700068
1706	0.7826067957
1707	0.782555619
1708	0.7825000594
1709	0.7824525048
1710	0.7824010537
1711	0.7823425849
1712	0.782286368
1713	0.7822314039
1714	0.7821806307
1715	0.7821350922
1716	0.782087981
1717	0.7820292584
1718	0.781978549
1719	0.7819240161
1720	0.7818739079
1721	0.7818138478
1722	0.7817569767
1723	0.7816993328
1724	0.7816470683
1725	0.7815922102
1726	0.7815369783
1727	0.7814888011
1728	0.7814303627
1729	0.7813812706
1730	0.7813234757
1731	0.7812771836
1732	0.781226386
1733	0.7811744564
1734	0.7811245843
1735	0.7810682307
1736	0.7810097872
1737	0.7809577187
1738	0.7809119078
